,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
37,101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9568,10527.0,,0.149,,,22077,214.039154329788,209.282728678015,234.05294198765,17600,3,0.7258,0.1023,0.0459,0.0139,0.0052,0.0013,0.0433,0.0584,0.0041,0.7682,0.083,0.0346,0.0692,0.0035,0.0,0.0173,0.0138,0.0104,2501,0.10835665733707,0.04878048780488,0.16873250699720,0.15073970411835,0.26349460215914,0.20151939224310,0.05437824870052,0.00399840063974,1102,0.02903811252269,PS,0.12976406533575,0.12794918330309,0.34210526315789,0.27949183303085,0.05989110707804,PS,0.3439,18.0,0.4272,0.7566,0.3273,,,,,,,,
38,101897,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,1.0,,1379.0,,0.4518,0.4769,0.4303,6100,PS,PS,64.6701520190545,PS,1,0.7086,0.0192,0.1687,0.0045,0.016,0.0,0.0767,0.0058,0.0006,0.9667,0.0,0.0,0.0167,0.0167,0.0,0.0,0.0,0.0,539,0.12244897959184,PS,0.17810760667904,0.12430426716141,0.14656771799629,0.26345083487941,0.08163265306122,PS,185,PS,0.08108108108108,0.16756756756757,PS,0.14594594594595,PS,PS,PS,0.6236,17.0,0.2032,,,0.7202,0.5359,,,,,,
39,101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.6805,,19686.0,0.053,,,27000,237.821282588653,237.821282588653,286.244935166307,20000,3,0.0094,0.7438,0.0943,0.0007,0.0022,0.0,0.0232,0.1197,0.0065,0.0263,0.7982,0.0263,0.0439,0.0,0.0,0.0,0.0702,0.0351,1079,0.08619091751622,0.05189990732159,0.27525486561631,0.23540315106580,0.29193697868397,0.04541241890639,PS,PS,153,PS,PS,0.26797385620915,0.15686274509804,0.39869281045752,PS,PS,PS,0.4906,11.0,0.6477,0.7509,PS,,,,,,,,
40,101994,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,1.0,,1602.0,,0.3488,0.343,0.3465,PS,PS,PS,PS,PS,1,0.3203,0.6299,0.0,0.0107,0.0107,0.0,0.0285,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.7765,14.0,0,,,0.7273,PS,,,,,,
41,102030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,1.0,,2084.0,,0.4977,0.2492,0.1536,PS,95.7825215625803,PS,PS,PS,1,0.2337,0.667,0.0247,0.0139,0.0067,0.0015,0.0381,0.0098,0.0046,0.4068,0.5424,0.0169,0.0,0.0,0.0,0.0169,0.0,0.0169,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.6499,18.0,0,,,0.5972,0.3927,,,,,,
42,102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8326,,30689.0,0.0161,,,19500,463.751501047875,554.385191842411,206.732453175666,46622,3,0.8506,0.0534,0.0409,0.0144,0.0008,0.0016,0.0207,0.0093,0.0082,0.837,0.0773,0.0193,0.0276,0.0028,0.0,0.0083,0.0138,0.0138,785,PS,0.03057324840764,0.09299363057325,0.13248407643312,0.22929936305732,0.31974522292994,0.16433121019108,PS,493,PS,PS,PS,0.12170385395538,0.22920892494929,0.39959432048682,0.14807302231237,PS,0.1052,14.0,0.29,0.901,PS,,,550.0,650.0,530.0,620.0,23.0,29.0
43,102058,Selma University,Selma,AL,36701,,3.0,,,,0.6333,,,,,,,,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,0.30105263157895,0.10105263157895,0.26947368421053,0.13684210526316,0.14526315789474,PS,PS,PS,35,PS,PS,PS,PS,PS,PS,PS,PS,,4.0,,0.3265,PS,,,,,,,,
44,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,2.0,,8745.0,,0.4722,0.2511,0.2234,PS,164.393961589407,PS,PS,PS,2,0.5063,0.4001,0.0439,0.0068,0.0018,0.0012,0.0332,0.0052,0.0015,0.6731,0.2596,0.0096,0.0096,0.0192,0.0,0.0,0.0,0.0288,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.3902,17.0,0,,,0.6291,0.389,,,,,,
45,102076,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,2.0,,7181.0,,0.3447,0.4269,0.3847,9000,PS,PS,95.414978388769,PS,2,0.6821,0.0696,0.1968,0.0067,0.004,0.0,0.0295,0.0067,0.0047,0.9756,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,877,0.14025085518814,0.06841505131129,0.22576966932725,0.11972633979475,0.17217787913341,0.21550741163056,PS,PS,222,PS,PS,0.17567567567568,PS,0.18468468468468,0.31981981981982,0.07657657657658,PS,0.5563,21.0,0.203,,,0.6709,0.3307,,,,,,
46,102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.6536,16717.0,,0.1376,,,24929,317.289264165652,349.359464122732,264.288888472624,29380,3,0.6036,0.2224,0.0466,0.0405,0.0071,0.0011,0.043,0.0136,0.0222,0.7948,0.0498,0.0047,0.1269,0.0012,0.0012,0.0142,0.0,0.0071,5555,0.08244824482448,0.04266426642664,0.19099909990999,0.17029702970297,0.27794779477948,0.17731773177318,0.05364536453645,0.00468046804680,2343,PS,0.03201024327785,0.14553990610329,0.13486982501067,0.34656423388818,0.25608194622279,0.05719163465642,PS,0.3943,16.0,0.5184,0.6981,0.3333,,,510.0,600.0,493.0,600.0,20.0,26.0
47,102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.7263,,19449.0,0.0343,,,27000,PS,PS,286.244935166307,PS,3,0.6062,0.1309,0.0944,0.015,0.0086,0.0011,0.0172,0.0923,0.0343,0.8696,0.029,0.058,0.029,0.0,0.0,0.0,0.0145,0.0,602,0.04817275747508,PS,0.11627906976744,0.19269102990033,0.28405315614618,0.21428571428571,0.10631229235880,PS,52,PS,PS,PS,PS,0.50000000000000,0.19230769230769,PS,PS,0.3542,12.0,0.5671,0.7969,PS,,,550.0,620.0,560.0,610.0,19.0,24.0
48,102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.6454,,16085.0,0.1733,,,29067,184.311494006206,178.36596194149,308.158575202927,15000,3,0.0275,0.9519,0.0069,0.0028,0.0028,0.0,0.0,0.0,0.0083,0.2653,0.6327,0.0,0.102,0.0,0.0,0.0,0.0,0.0,677,0.18168389955687,0.07533234859675,0.32200886262925,0.15657311669129,0.23190546528804,0.01772525849335,PS,PS,185,0.07027027027027,PS,0.34054054054054,PS,0.32972972972973,PS,PS,PS,0.6999,15.0,0.6785,0.6344,PS,,,,,,,,
49,102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,13128.0,0.0565,,,28500,176.308807847098,179.769107508763,302.147431564435,15118,3,0.0144,0.8389,0.0481,0.0,0.0048,0.0024,0.0108,0.0733,0.0072,0.2895,0.5263,0.0,0.1842,0.0,0.0,0.0,0.0,0.0,632,0.20569620253165,0.09968354430380,0.29746835443038,0.19620253164557,0.16930379746835,PS,PS,PS,164,0.15243902439024,0.07317073170732,0.31097560975610,0.15853658536585,0.23780487804878,PS,PS,PS,0.7033,22.0,0.6935,0.6595,0.4186,,,,,,,,
50,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,1.0,,6599.0,,0.4941,0.2144,0.2598,PS,PS,PS,PS,PS,2,0.1814,0.7273,0.0419,0.0094,0.0031,0.0013,0.03,0.0038,0.0019,0.449,0.5102,0.0,0.0,0.0,0.0,0.0408,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.6997,17.0,0,,,0.5829,0.3273,,,,,,
51,102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9484,15002.0,,0.3148,,,25000,164.596109679607,180.815521152153,265.041606635469,15206,3,0.5303,0.3226,0.0457,0.0062,0.0026,0.0013,0.0426,0.0233,0.0255,0.7723,0.0737,0.0,0.0223,0.0022,0.0,0.0022,0.1205,0.0067,8218,0.08907276709662,0.04563154052081,0.25407641761986,0.16305670479435,0.27415429544901,0.12825504989048,0.02920418593332,0.01654903869555,2817,0.03194888178914,0.02946396876109,0.19630812921548,0.15051473198438,0.34753283635073,0.19559815406461,0.03336883209088,0.01526446574370,0.4376,16.0,0.6815,0.7437,0.2884,,,490.0,590.0,460.0,560.0,17.0,24.0
52,102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.2969,,32297.0,0.0543,,,27000,630.226398859933,648.146232502988,286.244935166307,54507,3,0.0062,0.909,0.0186,0.0033,0.0033,0.02,0.0,0.0,0.0395,0.1894,0.5242,0.0132,0.1718,0.0264,0.0352,0.0,0.0,0.0396,1424,0.09480337078652,0.04564606741573,0.24719101123596,0.19662921348315,0.31952247191011,0.07514044943820,PS,PS,756,0.05555555555556,PS,0.23015873015873,0.17328042328042,0.38359788359788,0.10582010582011,PS,PS,0.5776,7.0,0.6289,0.7748,PS,,,495.0,620.0,475.0,595.0,18.0,24.0
53,102395,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,3.0,PS,,,0.7553,,,PS,PS,PS,PS,PS,3,0.383,0.2447,0.1383,0.0,0.0106,0.0,0.0745,0.0106,0.1383,0.5714,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,PS,PS,0.23853211009174,0.11926605504587,0.32110091743119,0.15596330275229,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.6129,11.0,0.2581,,PS,,,,,,,,
54,102429,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,2.0,,7495.0,,0.527,0.3648,0.3054,PS,94.260465354013,PS,PS,PS,1,0.7433,0.1741,0.0313,0.005,0.0032,0.0,0.0354,0.0005,0.0073,0.9245,0.066,0.0,0.0,0.0,0.0,0.0094,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.498,13.0,0,,,0.6663,0.6161,,,,,,
55,102553,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,3.0,0.6532,10978.0,,0.4776,,,20210,182.646745028086,185.215214880043,214.259634804113,15576,3,0.4923,0.036,0.1146,0.0937,0.051,0.0274,0.1226,0.0173,0.045,0.7363,0.0159,0.0442,0.0584,0.0354,0.0071,0.0513,0.0159,0.0354,4100,0.09268292682927,0.03317073170732,0.15878048780488,0.14609756097561,0.21560975609756,0.25073170731707,0.09487804878049,0.00804878048780,1266,0.02211690363349,PS,0.09873617693523,0.12006319115324,0.26303317535545,0.36571879936809,0.10821484992101,PS,0.2718,11.0,0.223,0.6758,0.4876,,,,,,,,
56,102580,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,3.0,,,16196.0,0.3226,,,PS,PS,PS,PS,PS,3,0.9032,0.0323,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.5897,3.0,0.0769,PS,PS,,,,,,,,
57,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,3.0,,8529.0,,0.4419,,,20291,188.925226888426,168.73419999665,215.118369609612,14190,3,0.5332,0.0334,0.096,0.0224,0.1302,0.009,0.1035,0.012,0.0603,0.7134,0.0079,0.0445,0.055,0.034,0.0026,0.0353,0.0406,0.0668,1984,0.09727822580645,0.04334677419355,0.14516129032258,0.12298387096774,0.22731854838710,0.26108870967742,0.08971774193548,0.01310483870968,596,0.03355704697987,PS,0.09228187919463,0.11073825503356,0.28523489932886,0.35738255033557,PS,PS,0.3067,11.0,0.26,0.6885,0.49,,,,,,,,
58,102632,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,3.0,0.6266,7056.0,,0.5311,,,19111,273.292326886751,PS,202.608405776418,PS,1,0.5498,0.0073,0.0882,0.0602,0.0954,0.0176,0.139,0.0052,0.0373,0.8068,0.0,0.0114,0.0114,0.0682,0.0,0.0114,0.0,0.0909,549,0.10382513661202,PS,0.11839708561020,0.12932604735883,0.28779599271403,0.24043715846995,0.06921675774135,PS,181,PS,PS,PS,PS,0.35359116022099,PS,PS,PS,0.2763,9.0,0.2523,0.6497,0.3158,,,,,,,,
59,102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,3.0,0.9931,,21651.0,0.1751,,,23500,PS,PS,249.139110237341,PS,3,0.3282,0.0481,0.0153,0.0656,0.2757,0.0175,0.0263,0.0088,0.2144,0.8393,0.0357,0.0179,0.0179,0.0536,0.0,0.0357,0.0,0.0,142,PS,PS,0.16901408450704,0.11267605633803,0.23239436619718,0.26760563380282,0.09154929577465,PS,71,PS,PS,0.14084507042254,PS,0.30985915492958,0.36619718309859,PS,PS,0.4029,8.0,0.5507,0.75,PS,,,,,,,,
60,102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,1.0,,16340.0,,0.3416,0.9132,1,PS,PS,PS,PS,PS,1,0.3515,0.0099,0.0297,0.0149,0.4257,0.005,0.1188,0.0,0.0446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.11363636363636,PS,PS,PS,0.18181818181818,0.43181818181818,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.3333,12.0,0.062,,,0.8889,0.8667,,,,,,
61,102845,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,1.0,,,23485.0,0.0,,,14176,117.662079560736,PS,150.289192626576,PS,1,0.4171,0.0822,0.1866,0.0321,0.1205,0.0298,0.0883,0.0071,0.0364,0.7222,0.0556,0.125,0.0278,0.0556,0.0,0.0139,0.0,0.0,5208,0.10887096774194,0.05875576036866,0.29608294930876,0.06758832565284,0.24193548387097,0.18701996927803,0.03513824884793,0.00460829493088,2773,0.04327443202308,PS,0.27875946628201,0.07140281283808,0.26938333934367,0.25676163000361,0.03894698882077,PS,0.4971,25.0,0.6181,PS,,,,,,,,,
62,103501,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,1.0,,,18117.0,0.0,0.7211,0.8184,7377,PS,PS,78.2084772859943,PS,1,0.3022,0.1045,0.0821,0.1418,0.2388,0.0224,0.0821,0.0,0.0261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,0.11912751677852,0.05704697986577,0.21476510067114,0.07718120805369,0.17785234899329,0.29362416107383,PS,PS,479,0.08559498956159,PS,0.20459290187891,PS,0.19206680584551,0.33194154488518,0.04384133611691,PS,0.6287,15.0,0.5992,,,0.7229,,,,,,,
63,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,1.0,,,16509.0,0.3261,0.5893,0.5728,13000,95.58037347238,82.5596582506512,137.821635450444,6943,1,0.2337,0.0761,0.5272,0.0109,0.0326,0.0,0.0761,0.0,0.0435,0.6667,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1362,0.10425844346549,0.10719530102790,0.32525697503671,0.06754772393539,0.23274596182085,0.13876651982379,0.01688693098385,0.00734214390602,793,0.04413619167718,0.09583858764187,0.33039092055486,0.05800756620429,0.25346784363178,0.19041614123581,PS,PS,0.5489,20.0,0.5404,,,0.85,0.451,,,,,,
64,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1.0,,,27050.0,0.0,0.5784,0.603,9500,95.8419768832275,92.5005878628569,100.715810521478,7779,1,0.1738,0.0888,0.5654,0.0277,0.0372,0.0019,0.0076,0.0076,0.0898,0.7097,0.0968,0.1613,0.0,0.0,0.0,0.0,0.0,0.0323,4874,0.15305703734099,0.07406647517439,0.24599917931883,0.07816988100123,0.20393926959376,0.21214608124744,0.02831350020517,0.00430857611818,3674,0.10805661404464,0.06695699510071,0.24305933587371,0.08111050626021,0.21883505715841,0.24959172563963,PS,PS,0.5352,27.0,0.5559,,,0.6423,,,,,,,
65,103909,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,,,,40296.0,0.0,0.509,0.52,9500,95.8419768832275,92.5005878628569,100.715810521478,7779,1,0.2425,0.0677,0.4586,0.0301,0.0771,0.0038,0.0094,0.0038,0.1071,0.6522,0.0435,0.1739,0.0,0.0435,0.0,0.0435,0.0,0.0435,4874,0.15305703734099,0.07406647517439,0.24599917931883,0.07816988100123,0.20393926959376,0.21214608124744,0.02831350020517,0.00430857611818,3674,0.10805661404464,0.06695699510071,0.24305933587371,0.08111050626021,0.21883505715841,0.24959172563963,PS,PS,0.4748,16.0,0.6316,,,0.5723,,,,,,,
66,103927,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,,,,27742.0,0.0,0.6192,0.6381,9500,95.8419768832275,92.5005878628569,100.715810521478,7779,1,0.1749,0.0762,0.6188,0.0247,0.0314,0.0045,0.0112,0.0022,0.0561,0.4,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.1,4874,0.15305703734099,0.07406647517439,0.24599917931883,0.07816988100123,0.20393926959376,0.21214608124744,0.02831350020517,0.00430857611818,3674,0.10805661404464,0.06695699510071,0.24305933587371,0.08111050626021,0.21883505715841,0.24959172563963,PS,PS,0.5467,25.0,0.5954,,,0.75,,,,,,,
67,103954,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,1.0,,,15005.0,0.0,0.5682,0.5854,5250,PS,PS,55.6587373934486,PS,1,0.2353,0.2059,0.5,0.0294,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75,PS,PS,0.40000000000000,PS,0.18666666666667,0.14666666666667,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.6111,17.0,0.5417,,,PS,,,,,,,
68,103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,1.0,,,22841.0,0.0,0.5045,0.5073,15917,71.4296222255022,65.2581599423266,168.74669011267,5488,1,0.2384,0.0973,0.4623,0.0049,0.1071,0.0097,0.0754,0.0,0.0049,0.6667,0.0556,0.2222,0.0556,0.0,0.0,0.0,0.0,0.0,17255,0.20069545059403,0.08554042306578,0.30391190959142,0.08577223993045,0.23465662126920,0.06931324253839,0.00933062880325,0.01077948420748,8295,0.13128390596745,0.07450271247740,0.29776974080772,0.07920433996383,0.28679927667269,0.11211573236890,PS,PS,0.7083,22.0,0.6633,,,0.5563,,,,,,,
69,104090,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,1.0,,,37807.0,0.0,,,9500,83.570398701653,80.2646828736707,100.715810521478,6750,3,0.2545,0.126,0.3246,0.0321,0.0702,0.0059,0.0107,0.0024,0.1736,0.64,0.2,0.08,0.04,0.0,0.0,0.04,0.0,0.0,3374,0.17723770005928,0.09010077059870,0.28897451096621,0.08061647895673,0.21636040308239,0.11410788381743,0.02459988144635,0.00800237107291,2094,0.11986628462273,0.07640878701051,0.29465138490926,0.08022922636103,0.24259789875836,0.15568290353391,PS,PS,0.4678,24.0,0.6398,0.8682,,,,,,,,,
70,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,3.0,0.8975,12817.0,,0.0774,,,19500,279.665937260127,344.567365278571,206.732453175666,28977,3,0.4517,0.0429,0.2596,0.0877,0.0112,0.0021,0.0506,0.0661,0.0282,0.6048,0.0287,0.0803,0.1084,0.0092,0.0003,0.0112,0.0488,0.1084,32067,0.05781644681448,0.03336763651105,0.15345994324383,0.13743100383572,0.23401004147566,0.26753360152181,0.11064334050582,0.00573798609162,16029,0.01852891633914,0.02252167945599,0.11223407573773,0.11504148730426,0.27138311809845,0.34799426040302,0.10892756878158,0.00336889387984,0.3149,19.0,0.2853,0.8566,0.4425,,,,,,,,
71,104160,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,1.0,,10509.0,,0.7435,0.2217,0.2048,4826,PS,PS,51.163631744911,PS,2,0.1065,0.0124,0.6421,0.0071,0.0083,0.0012,0.0136,0.0136,0.1953,0.6,0.032,0.16,0.048,0.008,0.008,0.016,0.0,0.128,514,0.16342412451362,0.07587548638132,0.21400778210117,0.13618677042802,0.18871595330739,0.17704280155642,PS,PS,99,PS,PS,0.24242424242424,0.14141414141414,0.19191919191919,0.25252525252525,PS,PS,0.41,20.0,0.0034,,,0.6443,0.4483,,,,,,
72,104179,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,3.0,0.8676,14721.0,,0.2065,,,19620,358.230197963289,392.78563032342,208.004652887516,33032,3,0.4936,0.0414,0.2791,0.0526,0.013,0.0021,0.0511,0.0489,0.0182,0.6058,0.0202,0.0971,0.105,0.0086,0.0,0.0113,0.0947,0.0573,11052,0.05736518277235,0.03393051031488,0.11952587766920,0.15861382555194,0.21335504885993,0.29180238870793,0.12251176257691,0.00289540354687,5775,PS,PS,0.08865800865801,0.12779220779221,0.22995670995671,0.38303030303030,0.12848484848485,PS,0.2848,17.0,0.2823,0.8488,0.6504,,,570.0,680.0,570.0,690.0,21.0,29.0
73,104346,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,1.0,,6976.0,,0.7574,0.1872,0.1516,10010,PS,PS,106.122659296842,PS,1,0.3721,0.0684,0.4262,0.0216,0.0293,0.0052,0.035,0.0143,0.0279,0.6548,0.0595,0.131,0.0476,0.0,0.0119,0.0714,0.0,0.0238,1346,0.17013372956909,0.05497771173848,0.24739970282318,0.13224368499257,0.21693907875186,0.12704309063893,0.04011887072808,0.01114413075780,217,0.07373271889401,PS,0.20276497695853,0.16129032258065,0.24884792626728,PS,PS,PS,0.2634,15.0,0.0314,,,0.5772,0.3639,,,,,,
74,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,1.0,,,12116.0,0.0,0.6479,0.7143,7388,PS,PS,78.3250955929139,PS,1,0.4353,0.0471,0.2353,0.0118,0.0,0.0,0.0235,0.0,0.2471,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,74,PS,PS,0.32432432432432,PS,0.14864864864865,0.27027027027027,PS,PS,50,PS,PS,0.24000000000000,PS,PS,PS,PS,PS,0.59,18.0,0.58,,,0.7204,,,,,,,
75,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,2.0,,6869.0,,0.5511,0.2791,0.2204,6750,154.583833682625,PS,71.5612337915767,PS,2,0.3503,0.0521,0.503,0.0139,0.0076,0.0033,0.0412,0.0188,0.0099,0.757,0.0467,0.0748,0.0187,0.0,0.0,0.0093,0.0374,0.0561,471,PS,0.07006369426752,0.27600849256900,0.15074309978769,0.19320594479830,0.21443736730361,0.04883227176221,PS,125,PS,PS,0.21600000000000,PS,0.22400000000000,PS,PS,PS,0.4839,15.0,0.0746,,,0.672,0.4663,,,,,,
76,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,1.0,,,16281.0,0.2333,0.4468,0.4359,10667,88.7073384055679,78.6593892161973,113.087952719222,6615,1,0.15,0.25,0.2,0.0333,0.0667,0.0,0.0333,0.0,0.2667,0.0,0.6667,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1826,0.09419496166484,0.09967141292442,0.31106243154436,0.07447973713034,0.24096385542169,0.14731653888280,0.02354874041621,0.00876232201533,1092,0.05769230769231,0.08791208791209,0.29212454212454,0.06043956043956,0.26831501831502,0.20604395604396,PS,PS,0.6849,16.0,0.589,,,0.75,PS,,,,,,
77,104568,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,1.0,,,17347.0,0.5117,0.6411,0.5744,6332,83.4752701886175,83.4039238038409,67.1297381286317,7014,1,0.4595,0.1253,0.3316,0.0183,0.0183,0.0052,0.0261,0.0,0.0157,0.8889,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181,0.15749364944962,0.06689246401355,0.20321761219306,PS,0.18797629127858,0.27942421676545,0.04995766299746,PS,776,PS,0.05670103092784,0.18814432989691,PS,0.19845360824742,0.35567010309278,0.05283505154639,PS,0.4837,21.0,0.5248,,,0.9436,0.8852,,,,,,
78,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,1.0,,8440.0,,0.6098,0.4542,0.202,PS,PS,PS,PS,PS,1,0.6081,0.0197,0.2179,0.0099,0.0704,0.0041,0.0194,0.0116,0.0391,0.9036,0.0,0.0723,0.012,0.012,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.2764,19.0,0,,,0.5401,0.3377,,,,,,
